Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2012-01-29,0.344488189,0.00123304562269,0.00123304562269,0.00493218249075,0.0,1085.82732471,0.0,181.999895274,181.999895274,0.0,848.374500858,0.0,362.704884727,0.0,0.0,0.0,181.529056428,9253.93012517,0.0,181.14585275,362.510348655,182.054896753,361.554330373,0.0,181.174760233,0.0,182.164999503,241.961016028,0.0,0.0,271.941148849,181.984088956,0.0,241.797094253,1699.72381869,543.987862563,181.284082806,0.0,1450.17731683,273.017424636,302.209538155,181.737271565,181.583932201,0.0,181.695780871,0.0,181.722340495,302.337079129,0.0,361.362845313
2012-02-05,0.406885759,0.00116822429907,0.00116822429907,0.00817757009346,0.0,1384.99727745,0.0,181.387362893,181.387362893,181.833750046,786.390966098,0.0,482.75642119,180.84035637,0.0,0.0,363.347885564,9238.85329201,0.0,181.037713112,271.648163658,0.0,421.773153827,181.540215293,181.180710358,181.222913788,181.916791,301.916604194,180.827863105,0.0,180.45941069,272.085703329,0.0,453.551193716,1030.01231644,422.246068126,0.0,180.84035637,2051.20984551,453.137959886,181.079933109,181.155945106,181.180710358,0.0,181.717158098,180.922488412,0.0,362.403459292,0.0,0.0
2012-02-12,0.4783212467,0.00110987791343,0.00221975582686,0.0110987791343,0.0,1328.52509374,361.307813878,181.95687015,181.95687015,0.0,1092.19644181,181.221810146,484.042451334,181.408146175,361.307813878,0.0,181.758630222,9203.66978622,0.0,271.952976862,182.033689135,182.653402549,0.0,362.73114769,180.381673806,0.0,182.786208665,544.92495238,0.0,0.0,0.0,0.0,0.0,605.278484108,911.143701271,483.933249555,0.0,181.408146175,1331.00285282,424.532403246,0.0,180.981673326,0.0,182.653402549,180.653906939,0.0,0.0,242.030532586,272.693331501,182.157959323
2012-02-19,0.5406413125,0.0,0.0,0.00600600600601,0.0,1333.60971486,0.0,286.66995042,286.66995042,191.727788886,1275.687598,190.662047976,572.537717992,0.0,0.0,0.0,573.701445025,7894.13595399,0.0,0.0,287.046003271,190.795075373,380.567241092,191.902563534,286.093642363,191.465052995,190.974096339,381.026447416,0.0,191.871067951,191.407191087,191.181135395,0.0,509.735820246,1213.87433005,827.347746189,0.0,0.0,1462.78527083,191.294926802,380.681938874,0.0,190.513223708,0.0,0.0,0.0,0.0,190.868585048,0.0,0.0
2012-02-26,0.3943082462,0.0,0.0,0.00148367952522,0.0,884.168020442,354.501691106,0.0,0.0,178.650509831,710.516640983,0.0,236.272502361,0.0,354.501691106,0.0,178.00205063,6621.48895789,177.304844647,177.572353465,177.309384887,177.464722893,265.809999759,0.0,177.625469924,0.0,266.838618109,650.512732627,177.198066662,0.0,177.011193589,178.001865891,0.0,472.581819666,1186.32296892,708.978999749,177.894029752,0.0,944.911929966,355.239726781,0.0,0.0,176.247529825,0.0,178.271669004,0.0,0.0,295.327431325,0.0,0.0
2012-03-04,0.3234398782,0.0,0.0,0.00132450331126,0.0,958.051391481,181.138764439,0.0,0.0,0.0,782.158425089,0.0,180.085390342,0.0,181.138764439,0.0,0.0,7265.22699613,0.0,178.935896435,359.025768701,0.0,179.522706633,0.0,239.941916164,0.0,180.174134658,240.195628765,0.0,0.0,299.318619449,0.0,0.0,360.375979239,1808.41472726,480.083419529,179.42287045,0.0,1199.76341201,544.237660145,181.248180787,179.635349386,0.0,0.0,0.0,181.248180787,0.0,269.425093655,181.193456095,0.0
2012-03-11,0.1825423166,0.00121506682868,0.00121506682868,0.0097205346294,0.0,907.292518015,0.0,181.822803033,181.822803033,273.896030954,425.21979723,181.932798679,364.054401015,181.554603681,0.0,0.0,182.722514831,6672.26630704,0.0,544.663811044,182.208370927,182.556855253,362.562520812,0.0,181.773872526,0.0,182.378029994,303.167285688,0.0,0.0,0.0,182.722514831,0.0,667.123451011,1156.43897209,666.756131949,181.716269845,181.554603681,1636.31225619,182.158870138,364.12334782,182.1927785,182.226435606,0.0,0.0,0.0,0.0,272.286165582,0.0,182.06167391
2012-03-18,0.5286767062,0.0,0.0,0.00355450236967,0.0,1034.53043244,0.0,192.481393637,192.481393637,193.416336654,649.148626119,0.0,194.970237186,0.0,0.0,0.0,0.0,7714.88180176,0.0,194.676518841,485.729999213,0.0,383.918899029,0.0,388.548555889,0.0,0.0,293.500925361,191.843846112,192.772590904,195.264843165,192.714280986,0.0,581.152696339,1171.29975661,581.327473865,0.0,0.0,1813.75352309,390.647742463,195.146894,0.0,196.170130749,0.0,0.0,195.146894,0.0,387.37595116,0.0,0.0
2012-03-25,0.3691813804,0.0,0.0,0.00247218788628,0.0,899.083989171,0.0,0.0,0.0,181.210610602,902.96524893,178.888796417,270.036163604,357.453909848,0.0,0.0,179.267568823,6550.79767049,0.0,0.0,180.520314217,0.0,239.883265097,180.084649811,180.770601447,269.844683039,180.341612378,180.283772534,181.210610602,0.0,0.0,0.0,0.0,538.658552577,1085.89287276,480.418464633,357.777592833,357.453909848,1921.68997053,270.55336185,0.0,0.0,0.0,180.54975932,179.539104068,181.320070349,0.0,179.105041562,0.0,180.277683131
2012-04-01,0.2914507772,0.00263852242744,0.00263852242744,0.00527704485488,0.0,1499.09827311,0.0,179.464209191,179.464209191,0.0,1144.3356649,0.0,360.476797102,0.0,0.0,0.0,181.093534077,7876.21953982,178.171549821,359.831118801,359.689551048,181.513836877,180.074146801,0.0,0.0,0.0,0.0,360.585801122,0.0,0.0,0.0,0.0,0.0,481.121324516,1628.37234356,660.850413643,0.0,0.0,1321.51883982,481.683741136,179.301601934,179.518477171,178.977269824,0.0,179.193360702,0.0,0.0,179.031243669,180.624102954,179.698663006
2012-04-08,0.4709576138,0.00124069478908,0.00496277915633,0.00744416873449,0.0,1034.04659653,192.320213912,0.0,0.0,194.787992584,973.936090289,194.242663771,388.442995161,194.242663771,192.320213912,0.0,192.843771663,6803.31451512,0.0,0.0,324.51453973,0.0,258.55533916,0.0,192.320213912,194.653573002,192.785457853,196.129171376,0.0,192.902120762,191.741807254,0.0,0.0,384.524432521,1170.51327131,777.188647124,384.872628505,194.242663771,906.406407733,324.553162488,195.417744518,0.0,192.320213912,0.0,0.0,0.0,0.0,578.006807905,0.0,0.0
2012-04-15,0.4020908725,0.00131406044678,0.00131406044678,0.00919842312746,0.0,748.312431937,0.0,205.856690778,205.856690778,0.0,478.072909644,0.0,512.765078026,0.0,0.0,0.0,0.0,7164.31968838,0.0,205.174429977,412.586448406,0.0,0.0,206.355737301,0.0,205.856690778,307.657465246,409.287626574,0.0,0.0,205.79447963,203.874597735,0.0,204.581328342,821.738661782,408.998969422,0.0,0.0,817.935690574,411.713381556,0.0,0.0,205.298140818,0.0,0.0,0.0,0.0,204.195434797,205.608071586,0.0
2012-04-22,0.1922068845,0.00120918984281,0.00120918984281,0.00725513905683,0.0,994.865414247,0.0,0.0,0.0,177.193889901,823.116804568,174.305976142,263.638964378,176.018297145,0.0,0.0,177.870362193,7393.59174355,0.0,176.806841173,0.0,0.0,0.0,177.35541578,0.0,174.200591634,176.497330914,173.990204446,0.0,0.0,0.0,174.464292197,0.0,177.494881935,824.221290631,351.60879762,0.0,176.018297145,879.286517834,440.266482974,0.0,0.0,0.0,0.0,0.0,351.612453815,177.977934229,175.077139004,176.818137938,0.0
2012-04-29,0.3450060376,0.0011641443539,0.0011641443539,0.0011641443539,0.0,824.854120826,0.0,177.901261657,177.901261657,177.784597016,356.448914867,0.0,177.083327236,178.354861316,0.0,0.0,176.535159653,8270.18547185,0.0,0.0,622.066591267,178.732160811,178.193648727,176.741015848,0.0,176.313588966,177.124838489,178.408663687,0.0,0.0,176.225831165,0.0,0.0,354.944003888,770.642398571,236.117266785,0.0,178.354861316,944.450521779,354.952320851,176.153836393,0.0,0.0,175.148754444,0.0,177.139991304,0.0,527.66467337,176.401925533,0.0
2012-05-06,0.5209237715,0.0012836970475,0.00256739409499,0.00770218228498,0.0,1480.18733582,0.0,0.0,0.0,0.0,991.021730746,0.0,277.843252,0.0,0.0,0.0,186.654258306,7482.50558964,0.0,372.040325116,463.390197394,185.921571454,0.0,0.0,185.585061823,184.175533341,185.606435825,186.118366526,0.0,183.897658367,0.0,187.162853015,0.0,184.653809124,744.843067274,432.604097279,186.429102385,0.0,1297.5873192,371.660502196,184.175533341,0.0,0.0,0.0,0.0,185.305566248,0.0,185.428341242,0.0,0.0
2012-05-13,0.2275910364,0.00137362637363,0.00137362637363,0.00549450549451,0.0,1479.02150658,0.0,0.0,0.0,192.42078131,775.344511981,0.0,290.057139041,193.058952105,0.0,0.0,192.972076422,7803.172113,191.323543962,386.117904209,579.526389721,0.0,192.477902926,0.0,193.29211509,0.0,290.674381595,193.888622746,0.0,0.0,257.242078081,0.0,0.0,192.944929927,453.097095751,386.502329204,194.370805684,193.058952105,1031.09985864,258.291453642,0.0,193.263971984,0.0,0.0,195.077394496,0.0,0.0,385.4783881,192.478879372,0.0
2012-05-20,0.1813053989,0.0,0.0,0.00137931034483,0.0,696.366073046,0.0,0.0,0.0,0.0,826.638429634,0.0,0.0,0.0,0.0,0.0,0.0,5841.07847086,189.193067107,0.0,191.512999226,0.0,0.0,192.007163587,190.00490766,0.0,0.0,0.0,0.0,0.0,190.12527733,0.0,0.0,191.692317727,573.455932543,570.344164655,190.813929105,0.0,1332.10829921,381.391555279,0.0,383.036841713,190.94103641,0.0,191.507587738,0.0,0.0,285.028447859,0.0,0.0
2012-05-27,0.5683163628,0.0,0.0,0.00145560407569,0.0,574.555903072,0.0,192.609035216,192.609035216,191.65358791,577.37727241,191.133418341,191.929561127,192.051118047,0.0,0.0,0.0,6913.85846937,0.0,192.167020955,191.248767416,191.191075481,384.172860112,191.94379625,192.068804691,0.0,0.0,192.109052019,0.0,0.0,0.0,192.632034919,0.0,0.0,963.487118226,287.456384111,191.898325328,192.051118047,1023.22550383,578.070959858,0.0,192.051118047,0.0,0.0,192.060125824,0.0,0.0,191.724320713,0.0,0.0
2012-06-03,0.3378378378,0.0,0.0,0.00160384923817,0.0,1176.5355234,0.0,185.069136458,185.069136458,186.78844249,807.877677034,0.0,186.787595676,187.700420125,0.0,0.0,188.097489614,7634.09918252,0.0,0.0,187.813697385,0.0,187.417823888,0.0,462.684090105,0.0,0.0,184.845623009,0.0,0.0,0.0,0.0,0.0,185.549194681,747.552359214,620.596306898,185.717213873,187.700420125,1302.25686723,186.683681331,0.0,188.382140779,0.0,0.0,0.0,0.0,0.0,369.24529759,0.0,0.0
2012-06-10,0.0514535632,0.0,0.000811688311688,0.00243506493506,0.0,1258.88243501,0.0,199.496555344,199.496555344,199.790212184,931.907903949,199.96216955,265.584443257,0.0,0.0,0.0,0.0,6842.87295216,198.636491499,199.003211736,299.262754439,0.0,398.013595509,0.0,198.87617354,0.0,200.123884615,399.199838486,0.0,0.0,0.0,199.417578731,0.0,198.816198819,500.404925709,464.547836193,0.0,0.0,597.489969114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.216928755,0.0,0.0
2012-06-17,0.4107220061,0.0,0.0,0.00442477876106,0.0,400.279182287,202.050382699,202.355779287,202.355779287,0.0,335.180821955,0.0,201.458049448,0.0,202.050382699,0.0,202.111388249,6224.57878167,0.0,199.885774301,201.294185657,0.0,300.236104335,0.0,199.976284081,0.0,200.422567314,199.39258435,0.0,202.784888786,200.204472772,199.573576106,0.0,198.911540721,537.365857174,201.233334936,0.0,0.0,936.259047454,200.954417281,0.0,202.416969423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,0.5732484076,0.0,0.00145878920496,0.00291757840992,0.0,690.814581438,0.0,0.0,0.0,189.280773089,504.87820383,0.0,378.280769209,188.024989914,0.0,0.0,189.829916134,5417.18199418,187.662847771,283.325842678,0.0,0.0,0.0,0.0,0.0,0.0,188.536699895,189.887301235,189.944721042,0.0,188.96724351,189.684233513,0.0,188.024989914,379.424000011,629.915474922,0.0,188.024989914,692.178446917,188.650791696,188.853098392,188.024989914,0.0,0.0,188.739091088,0.0,0.0,379.201444302,0.0,0.0
2012-07-01,0.5391600454,0.0,0.0,0.00220750551876,0.0,921.462254145,393.155956475,0.0,0.0,0.0,594.984973258,0.0,263.78548545,0.0,393.155956475,0.0,0.0,5213.46392833,0.0,0.0,462.233319461,0.0,197.511313134,0.0,198.520768994,0.0,198.25047395,0.0,198.162104552,0.0,0.0,0.0,0.0,0.0,529.729824568,496.329469747,0.0,0.0,791.296893502,197.873651346,0.0,0.0,0.0,0.0,0.0,197.172048888,197.291294155,196.933990272,0.0,0.0
2012-07-08,0.3823604384,0.0,0.0,0.00414651002073,0.0,767.717321801,191.08688486,193.357566805,193.357566805,0.0,835.628878146,192.774461959,256.362637171,0.0,191.08688486,0.0,256.692004286,6413.44814247,0.0,384.738368001,192.479960425,192.1298111,192.485173861,0.0,0.0,192.159962405,194.238868386,289.570420233,0.0,0.0,0.0,0.0,0.0,193.008636821,836.661484957,384.747630592,191.202240661,0.0,1025.19930471,288.804876977,0.0,193.067227607,0.0,0.0,0.0,0.0,0.0,191.986105637,0.0,0.0
2012-07-15,0.4102844639,0.0,0.0,0.00397772474145,0.0,630.994808028,0.0,0.0,0.0,190.440195216,380.426236705,0.0,190.095298998,0.0,0.0,0.0,0.0,5696.27827322,189.907238232,252.725048812,380.075875425,0.0,189.325882792,190.728566196,0.0,0.0,189.261946491,0.0,0.0,0.0,0.0,0.0,0.0,190.079048158,635.202630736,190.037937712,188.805343484,0.0,822.195195196,0.0,0.0,190.613113069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,0.5693069307,0.0,0.000689179875948,0.00275671950379,0.0,905.701755006,182.61463038,180.258647052,180.258647052,0.0,727.675134775,0.0,0.0,0.0,182.61463038,0.0,0.0,5205.81931705,0.0,180.041074756,181.080792188,0.0,0.0,0.0,180.916678837,0.0,0.0,182.669767647,0.0,0.0,181.253409122,0.0,0.0,0.0,485.900365738,545.236944942,0.0,0.0,786.178676963,454.215805764,182.72493822,181.10853844,0.0,0.0,182.565551017,0.0,0.0,181.053310542,182.669767647,0.0
2012-07-29,0.5057226511,0.0,0.0,0.0015243902439,0.0,1083.85495327,0.0,0.0,0.0,183.484374656,665.33495946,0.0,0.0,0.0,0.0,0.0,0.0,6400.65283367,359.217851761,0.0,0.0,0.0,180.876004826,0.0,0.0,0.0,181.30318047,361.387041687,0.0,180.044890442,0.0,180.5351791,0.0,179.936298832,666.617505379,902.105729625,0.0,0.0,724.04141547,180.723314443,0.0,180.966719393,0.0,0.0,0.0,0.0,0.0,181.367713879,0.0,0.0
2012-08-05,0.4333418302,0.0,0.0,0.00241935483871,0.0,537.084147047,179.067989586,0.0,0.0,0.0,359.134588511,179.48604551,179.013917219,0.0,179.067989586,0.0,0.0,6220.84077165,179.796227138,178.744236717,359.266933045,0.0,178.852180017,0.0,179.269209099,179.904898173,180.888881208,0.0,0.0,0.0,0.0,179.555470501,0.0,269.089903007,1380.3468143,179.633466522,0.0,0.0,776.650161301,448.807536952,0.0,179.392839934,0.0,0.0,539.482325486,178.798308878,0.0,0.0,0.0,0.0
2012-08-12,0.3569607343,0.0,0.0,0.0,0.0,947.075024828,176.159325672,179.05633344,179.05633344,0.0,1071.16935645,0.0,266.517096985,178.732347312,176.159325672,0.0,176.691689907,5283.55827531,0.0,536.520637014,237.84802491,0.0,177.303458317,0.0,178.786263556,177.790548958,0.0,178.786263556,0.0,0.0,0.0,179.272977522,0.0,179.11941235,808.312855092,415.250994594,0.0,178.732347312,237.291144503,178.108147718,176.691689907,177.839686531,0.0,0.0,0.0,0.0,0.0,179.110445357,0.0,0.0
2012-08-19,0.342917436,0.0,0.000701754385965,0.00350877192982,0.0,426.057669669,0.0,182.477156561,182.477156561,181.996673918,305.484656633,0.0,275.235831123,0.0,0.0,0.0,0.0,5978.24865986,182.83832306,181.502714309,305.244603629,0.0,181.229449156,0.0,184.76108284,0.0,182.881495183,0.0,0.0,0.0,364.844021701,273.616825555,0.0,184.705364781,979.958545374,548.544385446,0.0,0.0,1279.99092381,244.350283705,0.0,184.705364781,0.0,0.0,0.0,0.0,0.0,243.963066826,0.0,0.0
2012-08-26,0.2921535893,0.0,0.0,0.00145137880987,0.0,672.062868536,0.0,0.0,0.0,184.494391412,368.011219252,0.0,366.211329265,0.0,0.0,0.0,183.312267572,6922.09035508,182.995460079,275.72395728,367.97423691,183.699561733,0.0,0.0,183.146223851,185.094430304,0.0,183.00990899,0.0,0.0,182.539961901,370.749243382,0.0,0.0,983.742199099,428.605527869,0.0,0.0,673.112915256,368.651025048,183.078372049,0.0,0.0,0.0,368.030209575,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.3116758571,0.0,0.0,0.000847457627119,0.0,722.262403558,179.175624992,0.0,0.0,0.0,422.993661844,179.33772598,362.428433066,0.0,179.175624992,0.0,181.364783549,5973.66862925,181.94578355,0.0,454.359998749,0.0,180.900334646,0.0,182.713487278,0.0,180.700060574,179.771432693,0.0,0.0,178.959945636,302.291828117,0.0,360.259852069,848.130447107,454.023820898,0.0,0.0,783.71123292,359.869228048,180.021348623,0.0,0.0,0.0,365.978479196,0.0,0.0,663.501976544,0.0,0.0
2012-09-09,0.2909393184,0.0,0.0,0.000669792364367,0.0,874.406031777,0.0,0.0,0.0,0.0,527.191625424,0.0,263.324291403,0.0,0.0,0.0,174.83888861,7424.82171667,351.139927622,175.399649249,409.42837105,0.0,174.207131108,175.973320292,527.345438813,0.0,175.547749989,175.113323311,174.944627279,0.0,0.0,175.813489847,0.0,175.113834775,821.51616836,350.582604818,0.0,0.0,584.021749132,175.635798519,174.83888861,0.0,0.0,0.0,175.299297896,0.0,0.0,175.361523275,0.0,0.0
2012-09-16,0.4569190601,0.000635727908455,0.000635727908455,0.00254291163382,0.0,751.291297756,173.285792196,0.0,0.0,232.139896167,522.475750008,0.0,432.359119265,173.745819942,173.285792196,0.0,173.338112786,8343.00292435,346.82919577,172.467472892,347.761913799,0.0,172.207810934,0.0,350.192124773,0.0,173.777617779,0.0,0.0,0.0,173.495264293,754.561193329,0.0,0.0,1278.92015792,522.558662315,174.159694347,173.745819942,1157.75226418,290.090267513,174.159852877,173.346544614,0.0,0.0,173.294752628,0.0,0.0,261.305444814,0.0,0.0
2012-09-23,0.3134796238,0.0,0.0,0.00298507462687,0.0,1077.30075499,170.060052698,169.927172329,169.927172329,169.670717194,569.293986936,171.249481867,284.027800606,0.0,170.060052698,0.0,169.721946275,7219.57090328,341.615620117,169.36399098,795.790357849,507.93893319,0.0,0.0,170.781884037,0.0,0.0,171.14616393,339.341434388,0.0,0.0,683.358081346,0.0,340.427813573,1483.45970401,794.777943351,170.677143908,0.0,1647.18669393,740.046264701,341.982841125,0.0,0.0,0.0,284.922837242,0.0,0.0,283.959428782,0.0,0.0
2012-09-30,0.618896988,0.0,0.0,0.00442722744881,0.0,561.277440463,169.483300054,0.0,0.0,0.0,732.873944492,0.0,562.445780635,0.0,169.483300054,0.0,170.39123845,6472.55898008,280.944801174,169.534441665,168.629596354,0.0,170.13439305,0.0,252.447484261,0.0,169.893298965,252.701558186,0.0,0.0,170.545718267,902.313118182,0.0,0.0,1097.93952772,675.190506248,169.58561415,0.0,1687.08303366,507.298514201,0.0,253.058229563,0.0,0.0,394.845254961,0.0,0.0,255.071382557,0.0,0.0
2012-10-07,0.809473842,0.0,0.0,0.00137080191912,0.0,981.682052427,155.798234955,0.0,0.0,156.791484177,882.486983657,0.0,466.082000993,155.560288131,155.798234955,0.0,155.771878204,7980.04553005,465.64791417,232.410489136,546.097464687,154.885233217,310.259639354,0.0,155.410746011,0.0,156.014751782,0.0,0.0,0.0,0.0,1298.26317374,0.0,207.175851086,728.42850466,724.989312832,0.0,155.560288131,880.104637616,726.680543303,0.0,0.0,0.0,0.0,259.56553246,0.0,0.0,207.191092065,155.693239668,0.0
2012-10-14,0.6971809639,0.000542593597396,0.000542593597396,0.00325556158437,0.0,887.333004318,157.310066379,315.510554283,315.510554283,156.334596026,734.736052334,0.0,470.902043583,156.654685741,157.310066379,0.0,157.94614862,8010.68515019,260.689153944,157.025685422,157.257785753,313.956777057,208.908050355,0.0,156.098583652,0.0,157.722944723,236.120423707,313.640744481,0.0,0.0,629.505464963,0.0,155.910286205,1261.3980421,470.870920514,157.612426,156.654685741,1464.81479889,394.462472637,0.0,0.0,0.0,0.0,209.920393112,0.0,0.0,157.485044572,158.18538847,0.0
2012-10-21,0.6553079948,0.0,0.000542888165038,0.0043431053203,0.0,609.57345201,165.686214357,0.0,0.0,166.287434367,500.609188029,167.648130859,388.55787594,166.094310948,165.686214357,0.0,250.603875603,8665.71292744,334.690122045,0.0,166.597474567,0.0,0.0,0.0,165.890152211,0.0,334.191762657,0.0,0.0,0.0,166.616789669,834.795726893,0.0,334.992917693,1170.33413293,943.538900787,250.150019833,166.094310948,1220.902136,500.624982737,167.395496544,167.496458846,0.0,0.0,167.444842313,166.738033222,168.257575745,331.755064427,250.579059046,0.0
2012-10-28,0.7027511962,0.0,0.000564652738566,0.00338791643139,0.0,803.245176497,0.0,161.542166706,161.542166706,0.0,376.206811943,0.0,321.776373374,0.0,0.0,0.0,0.0,6816.74495757,160.086691115,160.508181272,321.988111292,161.456909842,160.958235123,0.0,0.0,0.0,161.983763135,268.287564648,0.0,322.571951627,160.315802598,591.410850016,0.0,161.188698385,1023.68133223,536.283576735,0.0,0.0,804.182131028,404.221854862,160.617544441,160.412758027,0.0,0.0,160.982162043,0.0,0.0,159.977379613,0.0,0.0
2012-11-04,0.8236772302,0.000589622641509,0.000589622641509,0.00766509433962,0.0,952.640321241,0.0,159.546666912,159.546666912,318.6117562,957.575478956,159.643186372,238.07690648,158.054613019,0.0,0.0,159.311830412,7111.33000536,211.490453207,159.718997046,479.864901392,159.767177739,157.911749554,159.593175366,238.46754131,160.056873437,399.976483736,158.725950367,0.0,0.0,157.626796021,797.55509131,0.0,316.109226037,1011.45247991,742.766286497,0.0,158.054613019,848.460879197,531.440764607,159.402106356,158.054613019,158.102291635,0.0,212.560952497,0.0,0.0,238.244899142,159.353977701,0.0
2012-11-11,0.9412479126,0.0,0.00107469102633,0.00268672756582,0.0,896.53626712,168.784405394,0.0,0.0,168.723104569,619.346057727,0.0,422.662652815,167.933789743,168.784405394,0.0,338.713385764,8316.19277641,252.855711678,168.065009016,252.408390445,0.0,167.989079808,0.0,167.343480729,0.0,168.411306039,252.154407208,0.0,0.0,168.276783122,900.944501938,0.0,167.141618871,1240.77375117,730.109569694,168.369797075,167.933789743,1291.48936672,450.19127994,0.0,0.0,167.545830766,0.0,339.000487053,338.815685185,170.07561153,336.374901827,169.356692882,0.0
2012-11-18,0.865344027,0.0,0.000893655049151,0.00625558534406,0.0,899.781106668,0.0,178.759432835,178.759432835,538.883171844,482.316734757,179.159827334,357.918156209,0.0,0.0,0.0,0.0,8301.45267837,179.430379776,179.159827334,180.645754843,0.0,182.934483431,0.0,271.745829949,366.864378199,357.84319485,179.593103821,0.0,0.0,0.0,542.318539978,0.0,178.797173028,905.802387149,601.430271833,0.0,0.0,1262.0278802,537.08961212,0.0,178.435983922,0.0,0.0,271.600331689,0.0,0.0,357.626910054,179.246810871,0.0
2012-11-25,1.0078219013,0.0,0.0,0.00599455040872,0.0,883.464258242,157.414515469,0.0,0.0,157.985720242,626.689442568,0.0,312.587525707,156.187899416,157.414515469,0.0,0.0,10010.1604591,259.764685931,157.556929083,417.740548613,157.604457569,156.046723249,156.450272384,235.44619005,157.890231744,0.0,260.56315527,157.985720242,0.0,311.530270354,417.834278843,0.0,156.187899416,889.561592933,521.110711946,0.0,156.187899416,1458.43285028,469.968798738,157.890231744,0.0,156.235014921,0.0,158.320841467,0.0,0.0,389.035874585,0.0,0.0
2012-12-02,0.7580351728,0.00169109357384,0.00225479143179,0.00563697857948,0.0,984.828672379,233.514031811,155.218128602,155.218128602,156.187816407,728.774103845,0.0,623.214540567,156.163456387,233.514031811,0.0,208.005076044,8886.3188785,389.225751,0.0,155.922009374,0.0,156.216797264,156.488655078,312.339431299,0.0,156.641812734,0.0,0.0,0.0,233.904787072,546.522960331,0.0,207.754364614,1304.21096399,882.78238556,0.0,156.163456387,1142.19189678,676.645526808,0.0,154.937275535,0.0,0.0,470.099011958,0.0,155.64132253,207.769648151,311.282645061,0.0
2012-12-09,1.367781155,0.00220994475138,0.00331491712707,0.00939226519337,0.0,849.050050093,181.442770566,725.615976946,725.615976946,243.804575697,730.673013825,0.0,911.134183769,0.0,181.442770566,0.0,243.232301085,8509.15102975,424.965975118,181.185039506,608.882065324,0.0,182.421773895,182.472056353,242.847053782,0.0,183.266231485,272.164180645,0.0,181.678432957,0.0,730.874327664,0.0,543.22728069,1097.87237543,668.196616034,0.0,0.0,1153.90798073,487.053030561,0.0,368.519295173,0.0,0.0,181.898582527,183.981225635,0.0,181.591612173,367.407287643,0.0
2012-12-16,2.182635211,0.00818234950321,0.00818234950321,0.0181180596143,0.0,1350.72882635,449.844911602,673.987721114,673.987721114,227.381074912,527.752651238,226.763936892,1128.00338437,0.0,449.844911602,0.0,338.764779361,9256.02008881,446.088711774,449.268826172,301.354771163,223.850540306,226.422527773,0.0,223.985471313,225.729109994,226.563349342,449.946794023,0.0,0.0,338.391205117,678.554218036,0.0,226.074250393,1057.19545878,977.611731513,0.0,0.0,1428.42631437,904.336184061,0.0,226.150647096,0.0,0.0,377.201170757,338.730633178,0.0,300.78599248,226.656117795,0.0
2012-12-23,4.1909814324,0.00719424460432,0.00719424460432,0.0215827338129,0.0,947.981229736,259.311325414,346.05148852,346.05148852,260.295135545,519.680061444,259.588665032,1295.43417362,387.970765636,259.311325414,0.0,259.421042117,10024.3198121,386.417356603,517.312959867,259.380819837,517.391097576,517.912448007,433.916567951,388.072695786,0.0,261.560623898,259.268690035,0.0,260.053164135,259.041833658,346.339400895,0.0,259.588665032,2168.13383824,1640.28673241,259.425205997,387.970765636,1640.49439397,1038.7039437,0.0,0.0,0.0,0.0,258.080567794,258.236460617,259.773002615,259.781234531,259.74532687,0.0
2012-12-30,2.818911686,0.00496277915633,0.00496277915633,0.0173697270471,0.0,1228.76474116,458.963803211,770.749000215,770.749000215,348.97718275,617.486293089,0.0,1615.92066736,233.140302835,458.963803211,230.920229989,232.485883635,13861.1095459,344.664455874,231.346005787,308.510157653,230.293853125,0.0,232.962826855,228.331069366,233.351736,462.506682792,307.880919568,232.999560123,0.0,347.609810668,1234.50436551,0.0,0.0,2162.510615,1615.78343755,0.0,233.140302835,1692.62408648,1388.25730156,228.538078495,346.747154489,0.0,231.695576663,385.655477114,459.830793002,0.0,230.899071441,232.257092754,0.0
2013-01-06,2.8936285831,0.00864699898271,0.0101729399797,0.0203458799593,0.0,1337.49586515,528.66816382,989.288567948,989.288567948,212.177932266,565.834065028,211.649975754,3527.06421451,0.0,528.66816382,211.53293007,423.797818324,9741.70505462,1407.39577914,317.444644285,317.506864594,0.0,211.566038123,496.274369408,0.0,0.0,211.416330921,776.493750161,210.52508472,211.660764312,211.289968916,5162.85322788,0.0,282.191377913,2053.92326336,705.520362036,211.033445926,0.0,1480.8627197,4100.25837114,212.141235543,0.0,210.906125597,0.0,1414.73694437,846.531308187,212.225981131,423.610607596,282.703613879,0.0
