Week,DE,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,upper respiratory,strep throat,expectorant,rsv in adults,flu symptoms,cold and flu,symptoms of flu,cold,flu shots,body temperature,robitussin,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,how long does the flu last,rsv baby,flu shot,rsv infection,rsv,pneumonia,bronchitis,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2010-06-27,0,0,0,0.0029585799,1103.92407011,0,0,0,1097.91290801,0,0,0,0,0,4442.89590709,0,0,0,0,0,0,0,0,0,0,0,0,1120.76318603,1093.93736338,0,0,0,1093.27757004,0,0,0,0,0,0,0,0
2010-07-04,0,0,0.0058309038,0.0087463557,1101.81333526,0,0,0,1108.94264429,0,0,0,0,0,5882.01815339,0,1109.87456024,1109.87456024,1100.20038544,0,0,1102.19893292,0,0,0,0,0,1094.9061881,0,3319.88669144,0,1106.52854106,1099.86799862,0,0,0,0,0,0,0,0
2010-07-11,0,0,0.0026666667,0.0026666667,1025.9211559,0,0,0,1051.51681888,0,0,0,0,0,6883.94782317,0,0,1047.06931572,0,0,0,0,0,0,0,0,0,0,0,1027.16169238,0,0,0,0,0,1034.22033681,0,0,0,0,0
2010-07-18,0,0,0,0,1031.79809146,0,0,0,1039.2691142,0,0,0,0,0,6196.38337629,0,1033.46593261,0,0,0,0,0,0,0,0,0,0,1032.81868789,0,2056.90901983,0,0,0,0,0,0,0,0,0,0,0
2010-07-25,0,0,0.0070422535,0.0070422535,1070.67164589,0,0,0,1605.1441732,0,0,0,0,0,7044.5104455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131.13477666,0,0,0,0,0,0,0,0,0,0,0
2010-08-01,0,0,0.006514658,0.013029316,2058.58676965,0,0,0,1041.3163628,0,0,0,0,0,4447.20722847,0,0,0,1023.91177566,0,0,0,0,0,0,0,0,1024.45840999,1020.42144744,1370.34528624,0,0,1025.45567158,0,0,0,0,0,0,0,0
2010-08-08,0,0,0.0056497175,0.0056497175,1531.58174497,0,0,0,1034.99164527,0,0,0,0,1016.44384736,2728.17632958,0,1023.93352354,0,0,0,0,0,0,0,0,0,0,0,0,1541.35192069,0,0,0,0,0,0,0,0,0,0,0
2010-08-15,0,0,0.0031446541,0.0031446541,0,0,0,0,1066.55089787,0,0,0,0,0,6315.01437749,0,0,0,0,0,0,0,0,0,0,0,1061.07314401,1055.98794248,0,2107.09239827,1060.43239936,0,0,0,0,0,0,0,0,0,0
2010-08-22,0,0,0,0.0032051282,1024.31969391,0,0,0,1023.40382742,0,0,0,0,0,3407.86625272,0,0,0,1019.4571532,0,0,0,0,0,0,0,0,1014.55149472,0,1032.2284383,0,0,0,0,0,0,0,0,0,0,0
2010-08-29,0,0,0,0,957.083599285,0,0,0,965.221570977,0,0,0,0,0,5105.02935949,0,0,955.894632422,961.152598396,0,0,0,0,0,0,0,961.443152386,955.932220519,960.554437361,1435.31642024,0,0,0,0,0,0,0,0,0,0,0
2010-09-05,0,0,0,0.0029498525,976.487316166,0,0,0,983.893925057,0,0,0,0,0,6122.90917865,0,959.491395646,0,0,0,0,0,0,0,1937.71827319,0,0,1928.36578681,975.899601862,1290.30558504,0,0,0,0,0,964.160044491,0,0,0,0,0
2010-09-12,0,0,0.0020661157,0.0041322314,885.735616423,0,0,0,0,0,0,887.028294297,0,0,6204.58316039,0,0,0,887.760285502,0,885.815563847,891.021473406,0,0,1774.84545693,0,0,1325.43275089,886.0240321,1772.37835716,888.099584508,0,885.159742368,0,0,0,884.214210011,0,0,0,0
2010-09-19,0,0,0.0023201856,0.0046403712,875.324719213,0,0,877.59584587,884.258432006,0,0,0,0,0,7536.12990617,0,0,0,878.499060896,0,0,0,0,0,1737.02262578,0,0,874.271696994,1315.15614867,1298.57314897,1707.21628515,853.608142574,0,0,0,855.413356168,0,0,856.707476223,0,0
2010-09-26,0,0,0,0,1266.66584499,0,0,0,850.074712101,0,0,0,841.597394533,0,7889.4959612,845.877496457,841.343212293,848.433017594,0,0,0,0,0,0,1132.23107945,0,0,843.342533507,1270.15575876,848.047534678,841.089183546,0,0,0,0,0,0,0,849.459554821,0,0
2010-10-03,0.100125156,0,0,0,876.624193214,0,0,0,879.07516384,0,0,1318.56698412,0,0,4971.02675988,1461.89083225,1314.53131702,877.746051104,877.256214116,878.845199388,0,0,0,0,2197.608857,0,0,2627.41190727,0,2200.36361187,882.039304573,0,0,0,0,878.317946297,0,0,881.771829824,0,0
2010-10-10,0.368550369,0,0,0.0022271715,1319.5767792,0,0,0,887.610585367,0,0,885.197871604,0,0,8834.20359278,882.30762968,889.463621078,0,882.532415803,0,0,0,0,0,2660.77834816,0,0,1327.51597118,0,2064.43316567,1767.19333909,0,0,0,0,892.154887708,0,0,0,0,0
2010-10-17,0.337024555,0,0,0,854.036014476,853.722826578,853.722826578,851.149822278,864.228426759,0,0,859.617954402,0,0,4009.11508751,1281.82620632,1737.51987188,855.274109727,853.20698197,0,0,0,0,0,2165.74905103,0,860.007098169,1143.93590514,853.464826328,1293.91137457,1705.38352072,866.140822475,0,0,0,855.792457673,0,0,856.05186733,0,0
2010-10-24,0.460494426,0,0.0024096386,0.0048192771,1246.36996122,0,0,0,1252.28637289,0,0,836.411407698,0,0,4179.79012436,1254.04892579,1673.23217171,1675.75971275,0,0,0,849.79194413,0,0,3354.55981204,0,0,839.104396885,834.601963467,1950.52751374,0,0,0,0,0,0,0,0,0,0,0
2010-10-31,0.222332016,0,0,0.0076530612,1135.46073985,841.888245409,841.888245409,0,1708.9319248,0,0,842.649905462,0,0,5679.69330124,1713.70128031,853.174057409,0,0,0,0,845.966420379,0,0,2139.26227759,0,0,0,1135.37725173,852.796040657,1687.84481215,0,847.501715098,0,0,866.453339543,0,0,0,0,0
2010-11-07,0.794659886,0,0,0.0026954178,1122.88008502,0,0,1690.84591431,1129.77674553,0,0,1680.59170201,0,0,6178.71102,0,846.691517765,849.506246236,0,0,0,843.221978403,0,0,844.24468566,0,0,1258.60969247,843.382105115,2250.84947666,0,0,0,0,0,1268.11871023,0,0,845.626318921,0,0
2010-11-14,0.390879479,0,0,0,1219.50278737,0,0,0,819.541578677,0,0,0,0,0,8405.88952677,0,0,810.241847823,0,810.556518406,806.577805702,0,0,0,819.960385932,0,812.268617268,808.319066138,820.040588604,1085.85805517,817.238202231,805.60631783,808.439884391,0,0,0,0,0,814.480543912,823.012647517,0
2010-11-21,0.503355705,0,0,0.0040816327,3048.86321536,0,0,0,1531.66795422,0,0,2014.24774136,0,0,5404.77077963,1006.82024576,1015.04176456,0,0,0,0,1011.08772485,0,0,0,0,1016.0926258,1004.39782111,1011.50599042,0,1018.43293827,0,1005.00233379,0,0,1020.58672394,1005.60757458,0,0,0,0
2010-11-28,0.270004909,0,0,0,1176.94361537,0,0,0,791.136842198,0,0,781.328345029,0,781.564039854,9175.71159789,0,781.564039854,789.940687311,787.016034899,0,0,0,0,0,1583.71255104,0,791.502604129,1308.66462298,1576.54426852,787.337419578,0,0,0,0,0,0,0,0,0,782.508242862,0
2010-12-05,0.361155698,0.002688172,0.0107526882,0.0107526882,1812.36366466,0,0,782.115787243,1171.42646708,776.033019123,0,771.820535907,0,0,11139.2121,771.587849583,0,0,0,0,779.757175098,783.300452173,0,0,783.77532362,0,773.219606365,1559.98479193,1556.23345904,1555.28719739,1169.99105243,0,770.194672605,0,0,775.562696081,0,0,775.797786319,0,0
2010-12-12,0.293901543,0,0,0,2824.44257459,0,0,811.140809053,1220.39754341,0,0,1212.30059326,0,0,8888.44645125,0,809.672014839,0,0,0,0,810.61339111,0,0,1622.20964174,0,0,1207.98499219,0,1214.62082968,806.703287324,806.703287324,0,0,0,0,0,0,0,0,0
2010-12-19,0.504266874,0,0,0,1767.75349309,0,0,0,1071.83836927,0,0,0,0,0,11316.4233103,0,1060.10666414,0,0,0,0,1059.26773637,0,0,1061.93167497,0,1593.37072239,1054.58356411,1057.34703332,1594.17691258,1061.38737289,0,1061.70803373,0,0,1069.24782337,0,0,1060.55208646,0,0
2010-12-26,0.508974016,0.0096618357,0.0193236715,0.0241545894,996.156781054,0,0,0,1003.86025735,0,0,1001.42616859,0,0,5989.04465232,1011.58335875,0,994.797444438,0,0,0,0,0,0,988.010380747,0,997.659553913,1011.2782054,1011.58335875,1331.61583067,0,0,0,0,0,987.112189492,0,0,987.411405069,0,0
2011-01-02,0.783903841,0,0.0046948357,0.0046948357,1668.41148882,0,0,744.724152376,1115.07598355,373.648482643,0,739.346336737,552.256824868,370.067431804,7759.75179088,0,369.508349757,733.753118091,0,365.329955063,365.880814464,0,0,0,372.892338577,0,366.101623646,921.543908307,984.744890453,1479.28972638,368.895271771,0,371.687099615,0,0,0,0,0,372.136811774,366.765653193,0
2011-01-09,2.530413625,0,0.0027322404,0.0109289617,1664.21948017,0,0,359.413994468,1316.06851214,0,0,476.059583456,0,358.221368845,8447.37216274,0,714.529170364,717.524977475,357.310744115,0,0,358.716337093,0,0,0,0,358.979394716,831.967349844,713.64319235,953.630515457,717.308268029,0,0,0,0,0,0,0,714.961563206,355.470031064,0
2011-01-16,1.986267778,0,0,0.002688172,1707.64443917,730.081186639,730.081186639,0,1350.52034494,367.229983672,0,1221.48037861,364.600917808,368.290199206,9156.12574781,365.371046482,366.565314019,550.933088353,367.733869599,365.721132046,366.78660307,0,0,0,738.367672656,0,366.813074299,1461.99690506,610.778169093,1711.62424923,366.517874376,734.01631892,0,0,0,0,0,0,919.316056788,367.00815946,0
2011-01-23,1.993355482,0.0057636888,0.0057636888,0.0057636888,837.647481934,0,0,361.318213583,1083.95871396,0,0,599.351231897,0,358.428806227,9341.92208406,357.132108707,357.779282568,722.116329343,0,0,0,481.078068629,359.080692507,0,362.08487848,0,541.455167676,1196.17713845,599.388710719,1557.95424488,897.090962372,0,0,0,0,360.881575258,359.361616758,0,360.282530591,0,0
2011-01-30,1.998682188,0.0056818182,0.0085227273,0.0113636364,1273.2431612,347.831710397,347.831710397,0,815.040463718,0,0,0,346.553548897,349.388912901,7645.6991489,0,521.626305431,522.635091553,348.861135087,0,348.124919246,0,695.626723718,0,522.468235571,0,871.364498619,1271.98952103,810.164339187,927.418732056,520.786791368,346.762883569,521.258518764,0,0,0,345.927058601,0,349.559302894,347.07644285,0
2011-02-06,2.103697408,0,0.0083798883,0.0139664804,1311.56700924,0,0,0,1200.41499857,359.428915707,0,716.34471908,357.735981478,0,7400.65511183,356.981718866,357.520152831,0,358.49447728,0,0,539.91158825,360.559425507,357.693592034,358.385033757,0,537.247793829,1548.20779928,895.046843478,1553.74687357,358.601772149,0,358.060213485,0,0,0,0,0,539.743588531,0,0
2011-02-13,2.692804826,0.0078534031,0.0104712042,0.0130890052,1203.91119382,0,0,0,969.291831172,365.677997021,0,1084.73220742,0,604.140425327,5783.4073647,0,360.892631218,361.164879434,728.704552371,0,727.390610187,362.037070777,0,0,359.220939079,0,715.190028981,1443.3607932,540.359833178,1689.20068108,546.007883163,0,0,0,0,0,726.075652771,0,1093.39613954,358.243614879,0
2011-02-20,2.329873126,0.0053763441,0.0107526882,0.0134408602,2314.64747084,348.847245911,348.847245911,0,1631.55956511,524.462049246,0,348.741520238,346.560000037,0,7877.85713441,350.600069633,345.69604032,524.40473057,346.769370251,346.322869042,463.522667193,465.241914025,351.554805072,0,0,0,348.070874102,1618.3731611,695.652645322,1391.30567546,870.617489281,0,0,351.448466655,0,348.269332931,347.796720852,0,696.749802166,0,0
2011-02-27,2.146129732,0.003164557,0.0063291139,0.0063291139,1157.67720112,0,0,0,466.1335952,0,0,1046.24200587,347.261462878,0,6603.31187988,0,347.29643677,0,350.101293476,0,699.357186907,346.709062147,0,0,0,0,463.951492721,1850.70925204,578.73493429,2551.56383812,521.750949253,347.680228585,0,0,0,348.415503993,0,0,0,0,0
2011-03-06,1.685522974,0.0084745763,0.0084745763,0.0084745763,928.441602742,0,0,0,1169.42845684,0,350.609227806,464.955950828,0,698.193207529,5229.27186556,0,349.249256255,348.272946028,346.464138523,352.410484038,345.732981162,347.198394948,0,0,0,0,0,1623.37719855,813.753967271,1511.69669195,930.683940971,352.197611502,345.108726606,0,0,348.932716143,0,0,0,352.197611502,0
2011-03-13,0.947762839,0,0,0,1346.02683519,0,0,367.989766483,984.937526708,0,0,0,0,363.343396895,7100.73244781,0,362.903912895,362.903912895,364.411863765,0,0,365.900763265,0,0,374.189767674,0,547.304278739,1099.50036976,744.776143063,1226.30848599,919.039728004,0,361.918950526,366.49434841,0,365.569432606,0,0,0,0,0
2011-03-20,0.526315789,0.0027472527,0.0027472527,0.0027472527,1390.46184122,0,0,343.803411773,696.758358334,346.482406176,0,696.279218138,0,697.542947371,6465.21026997,0,0,347.826691513,346.673445098,348.402919236,342.766610169,688.648336456,0,0,0,0,342.973469922,576.696167755,1270.89001053,1848.63006373,688.608918555,0,0,0,0,0,0,0,0,346.273114478,343.699449447
2011-03-27,0.968580203,0.0029673591,0.0029673591,0.0029673591,846.508320258,0,0,0,851.937592765,365.885052627,0,730.225355334,0,365.235992168,7017.53259182,0,364.574132925,365.774513336,363.253784419,0,365.443295848,366.549693958,0,0,366.106331764,360.005857492,0,1450.46080614,846.618668083,969.358918746,359.680256777,0,0,0,0,0,0,0,0,0,0
2011-04-03,0.47511878,0,0,0,1164.31028759,0,0,349.471363894,704.953179266,0,0,525.406348644,350.442541746,0,5944.20671243,0,1052.83678282,349.365687642,0,350.866165248,350.442541746,703.59119748,0,0,351.078361296,0,350.972231199,930.229242679,466.027063014,1517.30384601,524.378880562,0,350.760163386,0,0,0,0,0,0,0,0
2011-04-10,0.115340254,0,0,0,1233.61285536,0,0,349.766359306,825.377556908,0,0,698.47634181,0,350.084039923,7734.81952213,0,350.696128516,0,351.845344267,0,355.115310969,0,0,0,350.508512842,0,528.546509308,1052.15904587,1234.36070982,1172.20203877,0,0,0,0,0,349.343680927,0,355.544583028,351.439740528,0,0
2011-04-17,0.082012028,0,0,0,2244.51137189,0,0,0,1664.47320889,0,0,353.570377451,0,0,5084.50526035,0,592.069280585,355.845794689,709.97148886,0,708.473207153,709.282956522,0,0,357.726788074,0,354.98574443,944.032473782,532.945442679,1774.63751014,0,0,0,0,0,0,0,0,356.999365828,0,0
2011-04-24,0.045724737,0,0,0,1115.48999561,0,0,0,748.131445539,0,0,0,0,0,5209.46393365,0,747.366110094,375.023585791,369.273096124,0,373.362139503,0,0,0,0,0,0,1114.74453013,1110.15928083,496.871833885,369.718405857,0,0,0,0,370.500287682,0,0,0,0,0
2011-05-01,0.086330935,0,0,0.0026954178,954.147714765,0,0,0,359.823692845,0,0,354.986947379,0,0,5253.3834118,361.140986751,360.322098121,0,353.918031549,0,0,536.965008053,0,0,0,0,362.45105079,953.861443997,1071.01100799,955.588593668,362.122644522,0,357.674060297,0,0,0,0,0,360.276114691,0,0
2011-05-08,0.045599635,0,0,0,841.56471831,0,0,0,1452.05334106,0,0,0,0,0,7101.87064201,0,725.877138082,0,0,0,541.255787739,727.196514886,0,0,0,0,362.171951665,1080.8842623,1081.98357769,723.126609842,0,361.844391866,0,0,0,0,361.123967077,362.215305751,0,0,0
2011-05-15,0.107642626,0,0,0,1017.77178852,0,0,0,795.812560998,0,0,0,0,0,6447.67584326,0,340.030354341,0,336.496955002,0,0,0,0,0,0,0,0,677.47087541,452.726684748,1811.72630691,0,339.723375945,0,0,0,0,0,0,0,0,0
2011-05-22,0,0,0,0,1239.16216105,0,0,373.098376459,872.809761809,0,0,0,0,0,5951.72293619,0,371.828163581,0,748.000249603,0,0,0,0,0,0,0,0,1361.24383382,374.113149922,868.146764743,742.783419112,0,0,0,0,0,0,0,0,0,0
2011-05-29,0,0,0,0,817.611406047,0,0,0,411.285499144,0,0,412.250159437,0,0,7361.04091002,0,0,412.997440693,413.122251041,413.122251041,0,0,0,410.843480617,0,0,411.339968207,406.797715499,404.276031177,1836.26694044,412.872705737,0,0,410.224554011,0,0,0,0,409.396159369,0,0
2011-06-05,0,0,0,0,916.287576761,0,0,397.832348309,790.769103864,0,0,392.935696129,0,0,6286.71622764,0,0,397.111202058,0,0,392.817234961,394.4822187,0,0,0,0,0,523.210335516,916.95993064,1441.31414278,393.196659254,0,0,0,0,0,0,0,0,0,0
2011-06-12,0,0,0,0,1345.32677077,0,0,405.70836355,677.275546449,0,0,0,0,0,4712.77725661,0,402.665763794,402.665763794,405.588617654,0,0,0,406.571564925,0,407.794417067,0,0,403.636913028,403.879848275,1077.75665598,405.645302188,0,401.572883253,0,0,0,0,0,0,0,0
2011-06-19,0,0,0,0,797.826302909,0,0,0,668.056046135,0,0,0,0,0,6115.32098802,0,395.562819949,0,0,0,0,0,0,0,0,0,0,398.098661181,402.930988754,930.765005062,398.750722531,0,0,0,0,0,0,0,400.322034866,0,0
2011-06-26,0,0,0,0,1016.75513361,0,0,405.333888757,819.947062974,408.857655027,0,0,0,0,5284.28169514,0,0,0,0,409.932529827,404.660721635,0,0,0,0,0,0,675.951691636,608.351524524,608.597972533,0,0,404.72399726,0,0,0,0,0,410.304519418,0,0
2011-07-03,0,0,0,0,821.553492926,0,0,0,965.236309927,0,0,0,0,0,4798.06336828,0,0,0,0,0,0,0,0,0,414.250024764,0,412.62306092,410.529910756,548.681433351,1372.84239311,412.488739293,0,411.008826857,0,0,0,0,0,827.997776082,0,0
2011-07-10,0,0,0,0,992.428500906,0,0,0,399.626512646,0,0,0,0,0,5525.27789486,0,0,0,0,0,0,0,0,0,391.057957926,0,0,1388.70658163,393.004068633,921.569986953,793.066140135,0,0,0,0,391.294604194,0,0,0,0,0
2011-07-17,0,0,0,0,948.064350186,0,0,381.162373566,763.641703237,0,0,380.586773485,379.440772963,0,5800.24909968,0,381.047114306,0,0,0,0,0,0,0,0,0,379.53773417,1129.20267953,0,1389.58914332,0,0,0,0,0,0,0,0,381.040109779,0,0
2011-07-24,0,0,0,0,372.534707279,0,0,0,626.234637536,0,0,0,0,0,5852.83865807,0,372.684176977,0,0,0,0,0,0,0,0,0,0,747.721778921,0,936.94022669,0,372.60889565,374.556012479,0,0,377.166554384,0,0,373.961787253,0,0
2011-07-31,0,0,0,0,494.065062809,0,0,372.93081387,621.551530134,371.470102638,0,370.197169963,0,0,5686.8829976,0,373.105323416,0,0,0,0,369.497202394,0,0,369.050275025,0,0,554.132131524,367.27332516,1113.28713073,0,0,0,0,0,372.480142192,0,0,371.092921635,0,0
2011-08-07,0,0,0,0,1091.11869287,365.135548068,365.135548068,0,730.4987908,364.87872794,0,364.254642042,0,0,4727.36525781,360.918696919,729.609418913,362.009085732,729.829844719,0,0,0,366.131674147,0,0,0,0,904.541360191,365.429238996,1213.68035666,0,0,362.009085732,0,0,0,0,0,0,0,0
2011-08-14,0,0,0,0,722.977040589,0,0,0,606.917608693,0,0,0,0,0,5066.72293954,543.352637593,0,0,0,0,0,362.366912352,0,0,730.811813264,0,0,601.876900216,0,845.099010815,363.422998486,0,0,0,0,0,0,0,362.038085753,0,0
2011-08-21,0,0,0,0,700.855008438,351.8046377,351.8046377,353.438747922,706.814297911,0,0,0,0,354.981393817,4952.46296847,354.446783284,354.981393817,704.887790134,354.841323498,0,0,0,0,0,352.97838687,0,0,710.967140475,0,530.52994604,355.410244791,0,0,0,0,0,0,0,711.895535695,0,0
2011-08-28,0,0,0,0,360.431040166,360.002771047,360.002771047,361.104733194,361.761752309,0,0,359.890480771,0,361.522263418,5515.1963223,0,361.084982181,361.084982181,0,359.562793156,0,360.54773437,0,0,722.407744388,0,0,718.40666011,359.893976012,839.725130266,719.563800046,358.593546108,0,0,0,0,0,0,0,360.975827107,0
2011-09-04,0,0,0,0,934.998246975,0,0,0,353.352812985,0,0,351.863521507,0,354.111961309,5499.10236765,0,700.548245291,0,351.648200561,0,349.110901827,355.398471614,0,0,354.968597442,0,0,817.350116101,527.426244675,881.200312753,351.753446389,0,354.646873638,0,0,355.18340446,0,0,710.151936927,0,0
2011-09-11,0,0,0,0,928.532167567,0,0,0,584.488675926,0,0,1050.51835075,0,0,6506.22990047,523.252350236,349.547605215,351.657465283,0,0,348.239972291,0,0,0,350.098475256,0,348.766332588,695.491200498,813.273016594,1162.48831883,465.141746152,348.450325642,349.435134025,0,0,0,0,0,351.977250793,0,0
2011-09-18,0,0,0,0,569.678008684,0,0,0,917.121629963,0,0,686.862961533,0,0,6501.49897361,342.053986126,684.178946313,342.124347064,0,0,0,0,0,0,916.150077875,0,0,686.034167613,513.158122153,912.833268171,513.340629621,0,342.124347064,0,0,343.535236501,0,0,685.076581235,0,0
2011-09-25,0,0,0.0049140049,0.0049140049,856.880851029,0,0,686.265510544,863.852186446,0,0,343.139483619,0,0,5824.04123811,684.997358004,684.098675155,346.119749399,342.614271205,340.607395173,0,0,0,0,917.6196403,0,345.283206198,570.402025552,345.387552891,1372.13423139,341.01813668,341.01813668,0,0,0,0,0,0,1039.30349729,0,0
2011-10-02,0.160771704,0,0,0,704.266979618,352.332302414,352.332302414,352.765650331,590.780852278,0,0,528.974654149,0,353.325025416,6816.53622099,704.378354345,352.897659193,354.474993276,0,0,351.939854931,0,0,0,1534.04188436,0,353.090674795,1055.76567849,528.851957292,1646.74072778,705.435693332,352.446982173,0,0,0,353.632263665,352.446982173,354.260420035,354.797340951,352.790979126,0
2011-10-09,0.113058225,0,0,0,555.972489436,0,0,0,333.515718628,0,0,498.209500083,0,0,6675.9540569,334.490616034,332.520532864,678.366543082,330.694624582,0,331.19325942,0,0,0,1229.97402881,0,0,555.437207682,663.112532227,1002.67155967,331.093412191,0,0,0,0,333.526646428,0,0,339.491713437,0,0
2011-10-16,0.063816209,0,0,0.0039370079,449.104754453,0,0,0,1351.31943462,0,0,332.720428285,0,0,7188.54497463,336.828259701,0,337.319078706,337.855588125,666.848558594,336.403556478,0,0,0,1015.45227901,0,342.407664086,673.048953146,1009.81972838,1798.86038376,337.201034877,0,0,341.479170872,0,343.445263068,0,0,340.5123645,0,0
2011-10-23,0.083194676,0,0,0,1222.90022311,331.860664409,331.860664409,334.376668239,1006.61561859,0,0,332.813692712,333.468310251,0,6005.37816947,998.295643248,672.29166352,0,499.297051437,0,0,0,0,0,1452.09175799,0,1008.74215918,1775.62521063,668.799438169,1223.23595727,556.506880118,0,331.960743017,0,0,333.417437061,0,0,0,0,0
2011-10-30,0.222504768,0,0,0,562.937095932,0,0,0,680.401490428,0,0,673.944000652,337.53801161,0,6646.83274266,505.419757657,0,0,336.25541635,336.25541635,336.825691417,339.872028391,0,0,566.007772072,0,0,899.764395157,677.082214924,1515.65282135,336.660909767,336.419999527,336.490044571,0,0,509.756858448,0,0,338.663479366,0,0
2011-11-06,0.283366393,0,0,0.0022573363,1215.87987899,0,0,330.485905952,668.11771441,0,0,333.524707912,331.350115841,0,7743.15417961,0,672.87795015,330.323310196,329.5249457,0,328.829535805,660.446606277,0,0,500.960792408,0,443.151547044,1545.26408621,1318.4981206,1667.6749595,442.650248985,335.424688144,331.650433166,0,331.850947334,332.15217361,0,0,991.871085419,0,0
2011-11-13,0.357142857,0,0,0,1627.68174973,0,0,0,653.329665691,329.643109255,0,325.928976612,0,329.046470143,5972.42437554,434.222557209,0,329.543519192,320.987221298,0,487.176015397,329.904935261,0,0,1199.63690091,0,488.01027071,1409.46071045,759.269845158,1412.7334403,327.979124879,0,0,0,0,325.276616521,0,0,325.948018808,0,0
2011-11-20,0.095785441,0.0027027027,0.0027027027,0.0027027027,720.480015779,0,0,0,726.275498078,0,0,901.957981153,0,0,6505.36921723,0,0,360.875140012,361.491794382,0,361.237028268,362.900564026,0,0,364.390014253,0,0,1321.76593715,1323.68671999,1205.33922381,360.766147218,0,0,0,0,0,0,0,543.801845096,0,0
2011-11-27,0.420799519,0,0.0020533881,0.0041067762,1155.80732865,0,0,316.708920728,528.927779899,0,0,0,0,315.391609581,6101.30768001,315.182612676,474.236921626,474.050184955,316.295041006,0,315.848558432,0,0,0,634.238562004,0,0,1575.09621926,525.549496374,1581.31032509,947.567209143,0,316.771963565,0,0,527.519738305,0,0,317.826272672,0,0
2011-12-04,0.684181719,0.0022573363,0.0022573363,0.0022573363,1238.44111412,0,0,0,1097.91380261,313.159044188,0,519.736135247,313.556478141,630.530465581,7688.7057289,0,468.957308093,621.278389725,312.495585392,0,0,0,0,0,934.915978351,0,416.102834685,622.869824263,831.36104103,1039.91380206,311.904451127,0,0,0,0,311.109148259,0,0,0,0,0
2011-12-11,0.421496312,0,0.0022172949,0.0022172949,1179.23149521,0,0,0,1132.4369514,0,0,803.608995267,0,321.69735586,6757.58397504,322.825043427,321.578926703,324.291541201,481.585088762,0,322.825043427,648.386720586,0,0,322.475577465,0,537.141269568,1498.35895195,966.161614463,1180.07372739,429.21398942,320.609439435,320.706125032,0,0,0,0,0,321.773528172,322.08599658,321.578926703
2011-12-18,0.159616919,0,0,0,1163.36683594,348.757877668,348.757877668,0,1288.06083809,353.113592402,0,349.374791067,0,0,6519.1550104,347.557726725,349.726685778,348.293409848,526.255854125,349.811845265,349.389494712,0,0,0,349.579611843,0,699.73476351,1857.70385188,695.89386033,1164.77255175,932.287125219,0,0,0,0,352.899584164,348.757877668,0,353.006555848,0,351.090933899
2011-12-25,0.238663484,0,0,0,1218.67389928,732.373588065,732.373588065,369.490617805,858.474706618,367.06902238,0,1095.1249972,365.745737972,0,5855.06114915,0,0,367.294102149,0,365.745737972,368.486870277,612.436643343,0,0,368.184781996,0,549.742256385,1339.42702902,609.374826883,1831.9133749,730.138315525,0,365.852545442,367.488561477,0,368.16695859,0,0,489.882985895,0,368.820846292
2012-01-01,0.512267458,0,0.0052083333,0.0052083333,649.909752868,0,0,325.885295969,655.972800791,0,0,970.92859961,0,327.340569071,7591.24811492,0,0,815.745515686,0,0,327.062437863,324.916665285,328.84695556,325.84484511,325.67541262,0,868.683206259,865.481916823,759.885876499,1953.78693931,489.578673805,0,324.229530343,326.140530087,0,328.747304967,0,0,657.69391112,326.373678217,326.04190882
2012-01-08,0.313807531,0,0,0,926.155430984,0,0,309.64175191,725.229825244,308.165888818,0,618.19185949,0,624.304947291,7417.15128953,0,309.999055622,624.872153482,308.623734097,0,308.529835016,413.708511538,0,0,309.191925088,0,617.711714107,1543.38765867,1030.90255254,1545.6843424,515.217049624,0,0,0,0,0,0,0,467.834842815,620.736417207,0
2012-01-15,0.224143452,0,0,0.0030487805,1035.35834491,0,0,311.474594227,312.717899533,0,0,312.583281584,0,314.985775757,8603.37282717,0,311.615847025,470.033368691,943.529899285,310.302199974,310.770086283,312.227602762,0,0,617.918434289,0,934.029388612,1240.95994376,829.543912514,1348.25480279,311.42618011,0,0,0,0,0,0,0,465.65746071,0,0
2012-01-22,0.263365815,0,0.0024038462,0.0048076923,1031.01351463,0,0,309.810866259,622.22756349,0,0,516.097424978,0,311.17737023,6293.45959119,0,309.324854115,0,0,0,308.374227591,309.681293648,0,0,310.244862881,0,465.590864956,926.522238462,1862.56933309,1238.76115193,309.720785508,0,307.817427903,308.188404013,0,309.436472463,0,0,0,0,0
2012-01-29,0.407166124,0,0,0.0021413276,1558.77658107,0,0,0,732.190496776,313.874804125,0,470.158358514,313.685779852,311.532561794,7592.81589379,312.314353906,312.304153432,315.013751101,313.329315683,0,0,313.638120468,0,0,0,0,312.527306902,1246.59698425,310.969548166,1458.18893659,312.785842967,314.064056343,0,0,0,0,0,0,630.408759388,310.008451141,0
2012-02-05,0.15970189,0.0021459227,0.0021459227,0.0021459227,913.462570849,305.866570671,305.866570671,0,715.476354153,0,0,915.3859612,0,306.144210523,6502.5304953,0,0,306.42235487,305.681757033,306.0765446,0,306.329583948,0,305.312798968,305.809946782,0,508.892840478,1216.44374584,305.774135926,1118.49076639,304.794689378,303.703591885,305.23461243,0,0,0,0,0,306.52773373,0,0
