Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2013-11-17,0.266469282,0.000190548780488,0.00285823170732,0.0106707317073,674.625271141,156.48286981,156.48286981,829.272393481,0.0,155.12697208,156.00734494,156.243148233,0.0,0.0,154.287691798,7630.50935542,311.350429409,155.611789534,155.496231674,156.719248767,155.675214705,155.707330618,155.400913068,154.566441016,155.534417103,156.62461154,156.62461154,0.0,0.0,675.297680022,0.0,882.422421534,544.881510629,155.12697208,1194.49091533,518.581677104,155.206877717,0.0,0.0,0.0,259.463938672,156.031031601,0.0,156.814000429,313.628000859,0.0
2013-11-24,0.238492726,0.000274499039253,0.00329398847104,0.0131759538842,902.313157101,0.0,0.0,563.153214265,0.0,168.278421234,225.43757558,0.0,0.0,0.0,0.0,9082.27361573,170.119941651,0.0,282.078450575,171.259859776,251.783394978,338.058923808,0.0,0.0,169.048231922,166.813233816,0.0,171.673156572,166.311388949,677.710576476,338.096463844,733.242902845,394.779469124,168.278421234,902.909919731,845.759011792,166.311388949,169.457054732,0.0,0.0,338.294336627,166.913966445,0.0,0.0,252.290440939,0.0
2013-12-01,0.348818773,0.000584453535944,0.00155854276252,0.0103253458017,1049.21104282,0.0,0.0,698.795010176,0.0,150.740556837,549.29654898,299.189084288,0.0,0.0,298.738498318,7797.36217935,249.624325571,151.350232405,249.9262235,0.0,148.609943949,150.422346281,0.0,0.0,0.0,374.697563514,0.0,0.0,0.0,450.407530368,148.8790836,800.021464999,549.507487517,150.740556837,949.730772078,249.699418312,0.0,149.874479926,0.0,0.0,299.628723314,0.0,0.0,0.0,223.808840996,299.822192991
2013-12-08,0.228832952,0.000832466181061,0.00208116545265,0.0124869927159,914.128962091,153.387513412,153.387513412,709.390929656,151.265575377,0.0,405.64506717,0.0,0.0,0.0,151.714223883,9997.0593366,151.037628458,153.480110764,253.406690574,152.172575013,301.984242979,0.0,153.712094003,152.12661531,0.0,304.112795409,0.0,0.0,0.0,613.550053647,152.295874187,1217.73250408,405.782785013,0.0,609.081191212,506.872931679,151.531655623,307.424188005,0.0,0.0,614.84837601,0.0,0.0,0.0,228.432740472,152.639625492
2013-12-15,0.176678445,0.00201938610662,0.00403877221325,0.0115105008078,589.606146336,0.0,0.0,482.010443699,0.0,0.0,482.026107907,241.772177197,0.0,0.0,160.803973324,8846.65623977,160.651917651,160.949585132,241.334975734,0.0,160.582696336,240.831997121,0.0,0.0,160.959587801,214.236305886,0.0,0.0,0.0,268.389994272,214.235732791,910.838029221,482.575964358,0.0,804.764321826,589.200500832,0.0,241.626194154,0.0,0.0,240.542609072,0.0,0.0,0.0,375.256373965,160.465234891
2013-12-22,0.418410042,0.00162495937602,0.00552486187845,0.017549561261,1151.96557861,388.093206826,388.093206826,766.856182415,0.0,191.152720627,703.358598866,191.037115716,190.900987533,191.164351733,0.0,7998.93762208,193.98812041,381.382276892,381.568946962,0.0,285.816227745,383.794397499,191.511397455,0.0,256.243763409,477.203539965,190.748714273,0.0,0.0,286.478593008,285.873424269,959.389767842,1087.42282001,191.152720627,960.298189075,575.382340915,0.0,191.878439615,0.0,0.0,0.0,0.0,0.0,0.0,319.796566706,0.0
2013-12-29,0.774150118,0.00470588235294,0.00773109243697,0.0231932773109,727.649562351,166.822637333,166.822637333,894.291610917,166.521241421,167.681490791,1285.91851161,252.773129281,0.0,0.0,334.974506092,12814.4087652,420.517617983,168.094459238,336.481971252,0.0,333.042482842,167.63270246,251.677286296,0.0,167.733777348,391.292468728,168.114862735,0.0,0.0,840.57501123,167.739574503,1342.92969895,727.411439075,167.681490791,1679.1544359,950.490125427,166.671803122,223.569357155,0.0,0.0,335.712798239,166.621585646,0.0,0.0,420.822163164,279.668205906
2014-01-05,1.105845182,0.00487256371814,0.00805847076462,0.0163043478261,990.159441864,311.15920842,311.15920842,780.928159929,153.322790496,0.0,1458.60551264,236.771162907,0.0,0.0,543.58174871,13555.4373378,676.580139245,261.011957344,233.310997349,153.832322429,394.10289821,157.593576734,153.92532867,233.569503008,474.593652077,233.611770623,0.0,155.509386373,0.0,1669.75890361,208.428433248,990.09506059,781.712464396,0.0,1147.73530822,1354.27365122,0.0,311.171036227,0.0,0.0,521.034134572,0.0,0.0,157.812448882,233.733989407,153.230510755
2014-01-12,1.666336044,0.00694314130231,0.00881966597861,0.0204541189717,558.506392618,203.126315876,203.126315876,406.543779715,152.80567932,0.0,1219.46193805,228.063013513,0.0,0.0,304.353461122,8034.67495754,355.532496037,153.221156381,406.667681365,152.670860736,151.249933353,307.550864922,305.803660537,152.62475054,303.965200605,304.522520133,0.0,153.312392917,0.0,865.48227695,610.022389922,1576.42180432,508.351968664,0.0,1728.59877504,1371.85261499,0.0,152.483162362,151.661186948,0.0,152.421997688,152.578668187,0.0,153.221156381,151.9120137,303.139208212
2014-01-19,0.939136717,0.00657745520526,0.0117940576094,0.0229076888183,640.498325577,147.476829772,147.476829772,393.178095543,146.426011187,0.0,885.008883879,147.803680009,0.0,0.0,220.474765652,10877.5161556,296.152385837,147.472430065,344.162709749,147.161566765,220.806966729,296.420397826,148.591016231,0.0,246.250917807,344.133465216,147.064748856,0.0,146.02931218,492.47099694,245.938066744,1131.49737456,984.004483962,0.0,1181.59755716,983.529470438,196.374516983,296.883704929,0.0,0.0,295.043957684,0.0,0.0,220.873548453,295.265611762,0.0
2014-01-26,1.093822215,0.00643863179074,0.00804828973843,0.0203219315895,919.048312243,193.280800411,193.280800411,1160.35570363,0.0,145.728163185,918.506014042,0.0,0.0,0.0,436.142607252,10064.6859324,144.982414005,144.262202701,338.475626335,145.600207291,217.446645013,431.352244533,145.147316181,0.0,0.0,290.169623895,217.03914698,0.0,145.113461683,338.781500309,580.104720854,1354.19145835,435.465138754,145.728163185,1403.6223635,870.273378911,145.5176999,218.740351154,145.157196904,0.0,145.034116266,0.0,0.0,144.044481296,193.499717183,291.112319432
2014-02-02,1.44172312,0.00841865756542,0.013196814562,0.0293515358362,1401.52537386,224.059106371,224.059106371,800.348616542,0.0,300.565481423,900.704355438,0.0,149.562354949,0.0,299.921268045,8513.92802621,0.0,299.30198586,250.545683362,151.278888169,349.935724615,150.010407143,149.519101252,0.0,451.718287124,300.10524723,149.965114146,0.0,148.664449349,200.533113482,450.292017571,800.997964793,601.02356225,300.565481423,1653.4312351,600.419320798,0.0,0.0,149.693929491,0.0,297.15010802,149.648827373,150.163788622,298.316106029,300.531440093,151.78132409
2014-02-09,1.063655703,0.00494836488812,0.00860585197935,0.020008605852,940.028968078,281.6703795,281.6703795,563.494388563,0.0,0.0,633.901554527,141.333433963,140.962360872,141.162689857,210.961525953,8038.98790987,0.0,141.292991206,281.846545183,140.888790599,0.0,282.052085529,0.0,0.0,281.948561227,281.521760929,0.0,0.0,0.0,141.192928406,281.775467657,1128.19296117,1175.05285254,0.0,1222.29957145,704.628943006,140.600712512,422.789565941,141.0575863,0.0,140.718916173,0.0,140.675086066,0.0,188.138677207,0.0
2014-02-16,0.723327306,0.00476316485843,0.00740936755755,0.0172003175443,730.121149132,194.54290072,194.54290072,583.556023922,147.232953903,146.300467445,535.150524182,147.366196395,143.755478375,0.0,0.0,8521.50720432,146.412579121,0.0,218.476472057,0.0,0.0,147.188593266,0.0,0.0,0.0,291.969014984,0.0,194.469789845,0.0,292.660372641,437.886562692,681.451228829,632.796387388,146.300467445,1704.5699678,291.938972411,145.475007712,0.0,0.0,0.0,146.878815709,143.972042819,0.0,0.0,146.094528478,143.798739127
2014-02-23,0.443560722,0.0022760190358,0.00413821642872,0.016139044072,996.218392432,142.758284432,142.758284432,805.222674087,142.499839656,0.0,354.388596242,0.0,0.0,0.0,142.714706724,7350.84070094,0.0,142.256727735,427.370831575,140.52917447,141.84930587,281.566745109,143.059845072,212.913364033,285.429413448,496.292131702,0.0,0.0,0.0,143.125384338,331.556944539,900.433258578,663.771365864,0.0,1375.2434355,426.295523973,212.326156559,0.0,0.0,0.0,140.868309733,142.585708797,0.0,0.0,141.892669734,0.0
2014-03-02,0.49543273,0.00125234815279,0.00438321853475,0.0129409309121,1200.32350632,143.40996717,143.40996717,718.801303034,0.0,144.610384906,431.595308244,0.0,144.68216804,0.0,144.13067615,9454.95555426,143.870355844,144.131082282,216.022689845,143.151026513,191.696592203,286.81993434,144.507061028,0.0,144.13067615,335.827457692,0.0,143.704591745,0.0,144.594561519,287.479997375,1534.78862889,767.755088972,144.610384906,1583.99108517,527.465243197,0.0,143.583115334,143.713251088,0.0,0.0,0.0,0.0,0.0,215.773918888,0.0
2014-03-09,0.642957605,0.0025537348372,0.00595871462013,0.0153224090232,1210.25446112,151.157740668,151.157740668,755.405729433,150.884646285,152.117170852,453.370338851,0.0,0.0,0.0,0.0,8219.01291366,0.0,151.248991945,150.6533886,0.0,151.430655191,150.857912986,150.903668176,0.0,0.0,452.932061472,0.0,150.884646285,0.0,151.157740668,226.659606784,957.729493029,554.46398674,152.117170852,1209.65815113,503.765105566,149.925680837,151.017368691,0.0,0.0,150.468398234,150.975568036,0.0,150.332350858,151.477602876,0.0
2014-03-16,0.83497053,0.00562527044569,0.00930333189096,0.0235828645608,1066.69134115,289.419372424,289.419372424,775.3989906,144.884403611,0.0,726.995997242,147.417496136,0.0,144.796992207,144.274730738,6840.26572124,143.929158168,219.6512509,145.4844948,144.45095572,193.74013934,288.814656257,145.674850928,0.0,219.62997061,288.964702913,145.895938849,144.796992207,0.0,291.232063974,145.425578998,1067.17188429,436.583934757,0.0,1553.37538541,533.153822922,144.102671318,147.018351291,145.654124557,0.0,145.721061148,145.23510716,0.0,0.0,145.557406905,145.499161486
2014-03-23,0.702270129,0.00758054327227,0.0109496736155,0.0237944830491,1122.23664848,194.96065287,194.96065287,827.75789645,0.0,0.0,926.139970075,218.906593621,0.0,145.905561767,219.23593743,7513.83096885,147.727049554,145.896547606,293.34399542,219.91999904,389.994925562,145.905561767,0.0,145.949641997,146.805428932,486.750630655,0.0,0.0,0.0,296.438051604,341.30248465,926.273709714,731.6208329,0.0,1220.1658954,731.150037615,145.597744126,243.801122989,0.0,0.0,0.0,291.881383593,145.597744126,146.037882409,439.573462544,145.505555041
2014-03-30,1.19367353,0.0136202131859,0.0171733122779,0.0323726806159,1316.30257904,194.822722019,194.822722019,1022.55987714,0.0,146.30345087,682.018884066,146.632716313,0.0,145.871853956,146.132772271,6729.35724418,0.0,195.323273741,341.20147957,146.111651644,146.411570498,0.0,146.529154113,0.0,146.42069816,340.790840666,0.0,146.010781441,0.0,146.825670874,291.303804854,1023.58831948,877.856455422,146.30345087,1268.00405277,633.383028103,0.0,0.0,0.0,0.0,145.810340018,146.426688073,0.0,146.382490461,195.146523625,146.699055868
2014-04-06,1.679132957,0.0140044651918,0.0182666937284,0.0288207834382,1053.10788181,250.503834084,250.503834084,802.147611742,0.0,0.0,802.101492413,150.387320103,151.025133638,0.0,225.444369793,7777.65305043,150.308295692,150.853879342,250.6706305,150.614491281,225.578471707,150.353610221,150.308295692,0.0,150.394389787,300.702431038,0.0,150.145402646,0.0,200.911914355,150.492233876,1053.37787007,652.31101014,0.0,1154.27399006,1052.83197213,149.901690744,150.257585476,0.0,0.0,0.0,150.899523481,0.0,0.0,250.98812299,150.643084522
2014-04-13,1.43562828,0.0114583333333,0.0145833333333,0.0254166666667,804.148964739,401.884246381,401.884246381,753.516444722,298.460551528,0.0,954.631825973,0.0,151.579561316,152.259153409,300.79015503,8097.15247127,0.0,352.451428374,251.369904597,150.107577617,150.107086318,150.772962985,0.0,0.0,304.059141698,200.768918491,0.0,227.161798605,148.960907035,201.314188104,0.0,1307.917316,854.79404999,0.0,1257.5608287,603.000357269,455.813794698,148.960907035,0.0,149.275265295,152.397236075,151.89215334,150.811369458,304.79447215,201.268471267,150.401827991
2014-04-20,1.278118609,0.00873965041398,0.0105795768169,0.0190892364305,1194.07170464,207.45626912,207.45626912,856.638098623,155.517910609,155.846701118,701.177091131,156.437187511,0.0,156.248196648,258.973356943,7735.66021859,0.0,233.81123325,155.306353027,0.0,311.483239342,0.0,0.0,155.659046615,312.025198492,233.383399447,0.0,155.283908336,154.979097015,155.493977736,545.0048786,830.217241018,519.243459563,155.846701118,1713.37638231,518.726566841,155.330954269,0.0,155.540954769,0.0,155.306353027,0.0,0.0,155.458942949,0.0,310.894058143
2014-04-27,0.821484992,0.00539025442001,0.00733074601121,0.0163863734368,948.050628432,302.290381056,302.290381056,598.525026819,0.0,149.775698371,448.885901924,300.542780331,0.0,147.813753208,223.806775028,7638.63239855,150.31673458,298.288548066,147.324303694,0.0,0.0,150.616050003,150.726069107,0.0,148.87437022,150.31673458,150.690891789,151.23637918,0.0,151.419086977,224.188960556,998.159376979,649.071801828,149.775698371,948.863177258,548.685144999,0.0,147.947804375,0.0,0.0,148.853021571,147.457468175,0.0,0.0,0.0,149.302008963
2014-05-04,0.476417342,0.00288540807914,0.00391591096455,0.0115416323166,905.28406491,377.72723542,377.72723542,402.418873555,0.0,0.0,302.236409374,0.0,151.677712923,0.0,150.822819576,7704.18829075,0.0,0.0,151.002254215,0.0,300.541779201,301.449486175,150.861434209,0.0,0.0,150.865799997,0.0,151.027361557,0.0,0.0,151.163900851,1460.17640328,604.189516861,0.0,1612.10740577,402.479090571,0.0,447.928252025,0.0,153.057311609,151.791008684,0.0,0.0,0.0,227.469199163,150.031591065
2014-05-11,0.189609405,0.00218297281207,0.00515975391943,0.0127009327247,538.026158683,159.735458266,159.735458266,537.133060377,159.831742449,161.128984145,537.100150934,0.0,161.631951814,0.0,0.0,7849.97534168,0.0,162.523517202,322.537171006,323.384139555,323.773876391,161.804361535,160.460430089,0.0,162.671131659,242.257577927,0.0,322.634291503,0.0,161.609122486,0.0,430.059858098,376.206749943,161.128984145,1290.2618626,323.446803104,0.0,161.951100678,0.0,0.0,161.951100678,0.0,0.0,0.0,321.996509873,0.0
2014-05-18,0.165494415,0.000624739691795,0.00187421907539,0.00978758850479,950.917660081,177.358557668,177.358557668,1008.98073489,0.0,268.284120674,178.559501322,178.252767505,0.0,0.0,176.825469127,7368.30606683,177.305104215,179.045304077,178.021518656,177.038319526,177.983933547,178.612952273,178.774934999,0.0,178.559501322,0.0,0.0,177.850026382,0.0,178.397431366,178.39772676,534.652013579,713.16743813,268.284120674,1545.51611819,415.545332019,0.0,0.0,178.451902948,0.0,0.0,178.002522174,0.0,0.0,355.940985547,0.0
2014-05-25,0.05399568,0.000941619585687,0.00447269303202,0.0117702448211,904.379658776,191.907203516,191.907203516,516.439944994,0.0,194.223356496,386.099832253,0.0,0.0,0.0,191.330385952,6528.76117488,0.0,290.202433564,587.490879102,191.560696378,0.0,195.122259435,0.0,0.0,192.720615823,0.0,0.0,0.0,0.0,384.509932989,0.0,646.129356588,775.642946981,194.223356496,646.539242526,452.120380121,194.828754231,0.0,0.0,0.0,194.557566638,0.0,0.0,0.0,194.557566638,0.0
2014-06-01,0.077901844,0.000207986688852,0.00270382695507,0.00894342762063,759.803650418,0.0,0.0,380.775295228,0.0,0.0,283.438140419,0.0,190.592757816,0.0,0.0,7280.40009786,0.0,190.962925066,380.689177576,0.0,189.609134744,187.966649764,189.273327103,0.0,0.0,188.250244588,0.0,0.0,0.0,0.0,191.278702796,506.400904272,316.502691433,0.0,759.591864142,0.0,187.683908112,190.074999041,191.163405205,0.0,0.0,0.0,0.0,0.0,190.009957136,0.0
2014-06-08,0.0,0.0,0.00207339829981,0.00725689404935,564.168082448,0.0,0.0,438.771219476,187.648561069,377.976772407,188.262079259,0.0,0.0,0.0,0.0,7276.6493527,0.0,0.0,188.112830244,0.0,187.765975965,282.102416776,0.0,0.0,188.646532023,188.817304381,187.31447978,0.0,0.0,0.0,188.106029045,815.090961472,501.771477478,377.976772407,439.017832236,188.058621792,187.31447978,188.094035766,0.0,0.0,187.927856673,0.0,0.0,0.0,187.927856673,0.0
2014-06-15,0.04789272,0.000221141088014,0.00176912870411,0.00574966828837,872.250677036,403.086174038,403.086174038,401.9014144,0.0,0.0,301.895478871,0.0,0.0,0.0,0.0,6371.28767512,0.0,201.638880945,201.065702334,0.0,0.0,200.685388377,0.0,200.702439999,0.0,201.725644163,0.0,0.0,0.0,201.397703262,200.426819486,737.802902015,502.410130915,0.0,1139.54216665,201.182752722,0.0,0.0,0.0,0.0,201.969568763,0.0,0.0,0.0,200.883906943,0.0
2014-06-22,0.025342119,0.0,0.000204415372036,0.0073589533933,1440.50383922,197.543254047,197.543254047,589.040190474,0.0,0.0,195.915851477,196.125152884,195.122106073,0.0,0.0,6750.26987263,0.0,195.769960938,195.239578744,0.0,197.900906288,195.888215218,0.0,0.0,195.592846981,197.900906288,195.829070226,0.0,0.0,0.0,0.0,785.999128497,458.490657588,0.0,1244.74721297,0.0,0.0,196.152393405,0.0,0.0,0.0,0.0,0.0,0.0,197.960640941,0.0
2014-06-29,0.060716454,0.0,0.00244631693395,0.00869801576515,660.30552492,198.656011418,198.656011418,594.43286934,0.0,0.0,198.835682215,0.0,0.0,0.0,198.656011418,5221.80224303,0.0,0.0,396.897263084,0.0,0.0,397.173748173,0.0,0.0,198.287436701,198.526914282,0.0,198.476665034,0.0,199.678461371,0.0,594.875602631,198.287436701,0.0,1256.3576183,297.12677662,0.0,0.0,0.0,0.0,197.299973937,0.0,0.0,0.0,0.0,0.0
2014-07-06,0.046436034,0.0,0.00235344458708,0.0113393239196,585.816013764,0.0,0.0,584.500978815,0.0,0.0,487.286615903,0.0,0.0,0.0,0.0,6638.67203419,0.0,194.702943168,455.535617879,0.0,194.944142727,196.480521059,195.809676435,0.0,0.0,195.573191319,0.0,196.599061343,0.0,195.396202005,0.0,780.752149866,388.81842282,0.0,911.228342848,0.0,195.889957425,195.809676435,0.0,0.0,0.0,0.0,0.0,0.0,194.702943168,196.777140203
2014-07-13,0.050062578,0.0,0.00165975103734,0.00809128630705,754.040081944,0.0,0.0,815.497460709,188.427690041,0.0,0.0,375.956377088,0.0,0.0,0.0,5653.20787347,0.0,189.224847445,188.572143636,0.0,188.769021254,188.543010515,0.0,0.0,189.053654881,281.315197249,0.0,0.0,0.0,0.0,188.08840878,565.192734546,251.270214574,0.0,502.806670631,0.0,187.469222329,189.510858399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,0.047551117,0.0,0.00222762251924,0.00850546780073,1075.31089377,0.0,0.0,568.417507059,191.754517651,0.0,192.101584651,0.0,0.0,0.0,0.0,5692.93501955,0.0,192.217553009,189.624756108,0.0,190.664917388,188.305386191,0.0,0.0,0.0,189.517386931,0.0,0.0,0.0,0.0,0.0,376.611149177,252.949417725,0.0,759.21242274,191.927894249,383.855788498,385.0161748,0.0,0.0,0.0,0.0,0.0,0.0,189.645414392,0.0
2014-07-27,0.0,0.0,0.00245535714286,0.0104910714286,730.78113318,181.976692869,181.976692869,546.094713734,0.0,184.30365958,182.968055872,0.0,0.0,0.0,0.0,5724.6004583,0.0,273.186685695,548.71350944,184.359340444,363.734070652,0.0,183.272649743,0.0,0.0,182.775897294,0.0,0.0,0.0,369.500101041,182.196405146,670.01922238,368.162544114,184.30365958,609.55382994,546.094713734,0.0,0.0,0.0,0.0,183.472464482,0.0,0.0,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.00151843817787,0.00932754880694,392.016946041,0.0,0.0,393.361152289,0.0,0.0,197.756994087,0.0,0.0,0.0,0.0,5490.8969345,195.821126275,197.022030836,292.952881176,0.0,0.0,0.0,197.260304052,0.0,197.697356875,197.936121799,197.936121799,0.0,0.0,0.0,196.160335171,326.837527089,261.481720138,0.0,1111.126934,195.762055045,0.0,196.397422912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,0.0,0.0,0.00201342281879,0.00715883668904,568.128711139,0.0,0.0,567.614202556,0.0,189.974932121,0.0,0.0,0.0,0.0,0.0,6127.48428241,188.193103389,379.032387963,315.728962853,190.77561982,190.545353531,189.943588807,191.064236491,0.0,0.0,571.636060594,0.0,0.0,0.0,189.401855403,0.0,505.446731035,379.829343656,189.974932121,821.652985526,284.829098892,189.972112396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.374236773,0.0
2014-08-17,0.513652338,0.0,0.000585023400936,0.0064352574103,679.182138816,0.0,0.0,801.490860178,0.0,0.0,184.209212406,0.0,184.905908036,0.0,0.0,6174.22065017,0.0,186.08869986,308.454945523,0.0,184.098209566,371.263810518,0.0,0.0,185.46780421,0.0,0.0,0.0,0.0,186.370396348,0.0,802.011682808,308.584457196,0.0,802.514614692,278.15981483,184.421391981,370.385932092,0.0,0.0,185.80025342,0.0,0.0,0.0,0.0,0.0
2014-08-24,0.314053913,0.0,0.00158071527366,0.00750839754989,370.50576634,185.205924348,185.205924348,246.94760322,0.0,0.0,371.376391414,185.629907734,0.0,0.0,0.0,6737.25782727,184.582648498,186.193393338,184.91005379,0.0,369.596971945,0.0,185.363832621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.059465514,0.0,0.0,1483.96202032,370.36413437,0.0,185.356798326,0.0,0.0,0.0,185.96852209,0.0,0.0,185.363832621,0.0
2014-08-31,0.069557153,0.000229673863114,0.00183739090492,0.00780891134589,810.644715877,0.0,0.0,608.841228568,0.0,0.0,173.34257492,0.0,0.0,0.0,173.28734651,6200.2898754,260.91702486,174.846360981,173.77218966,173.601462546,174.529801486,173.719369036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.197485623,173.28734651,405.426980872,463.501838838,0.0,753.723014569,173.290316069,172.824504958,173.554822818,0.0,0.0,260.367835745,0.0,0.0,0.0,173.935981877,0.0
2014-09-07,0.017199862,0.0,0.00124047492469,0.00744284954811,437.798754498,0.0,0.0,383.129193105,0.0,164.858313239,164.238105158,0.0,0.0,0.0,0.0,6136.89811505,273.592814619,0.0,247.59549607,0.0,245.795230397,164.460944602,162.951326435,0.0,246.439304245,164.709075176,0.0,0.0,0.0,493.641708227,164.460944602,602.366906492,273.856866799,164.858313239,493.062146641,273.708180068,0.0,331.0359516,0.0,0.0,331.0359516,164.276504927,0.0,0.0,165.137797597,0.0
2014-09-14,0.034234851,0.000339328130302,0.00101798439091,0.00882253138785,1339.24962294,167.25644062,167.25644062,835.863028176,0.0,168.065342507,334.252571052,168.125357201,0.0,0.0,250.344608009,8373.08396232,445.860594989,166.59691509,390.591786431,0.0,166.879257081,167.664714851,167.610527246,0.0,167.761335255,167.240242869,0.0,0.0,0.0,781.686739848,335.320487521,614.227572741,334.916760728,168.065342507,893.404643141,278.822300683,166.753980309,167.871621377,0.0,0.0,390.82729368,0.0,0.0,0.0,279.125748997,0.0
2014-09-21,0.016926202,0.0,0.00169282856263,0.00892582333026,1193.05851067,216.697616645,216.697616645,270.884440014,0.0,162.624665794,323.712111329,327.302160159,0.0,0.0,161.744820893,8188.56067129,566.4219985,162.969937472,433.560369864,0.0,323.1272656,244.236471059,162.198556387,0.0,162.920078447,0.0,163.700461818,0.0,0.0,1519.78322316,0.0,813.291048668,921.516281733,162.624665794,1301.33185207,487.549109145,242.700383007,489.623944462,0.0,161.709712034,324.974063881,0.0,161.709712034,0.0,379.896103281,162.477360843
2014-09-28,0.043383948,0.000326157860404,0.00260926288324,0.00864318330072,806.561157448,0.0,0.0,752.101253755,0.0,160.494382386,322.40278699,161.480547637,0.0,0.0,0.0,7530.47326131,859.266667897,161.700116432,484.384279367,321.085740229,268.577448415,0.0,0.0,162.03853034,320.408139933,0.0,0.0,162.331812748,0.0,1507.25491591,215.02714719,806.786123879,752.797555124,160.494382386,806.722207205,591.028628983,160.472495892,161.568743887,0.0,0.0,482.437125652,0.0,0.0,0.0,376.715716132,0.0
2014-10-05,0.152183838,0.0,0.0020214585601,0.0102627896128,820.837663849,163.41346346,163.41346346,1148.08455769,164.061431419,162.871760162,711.10260022,165.623631109,0.0,0.0,245.58620408,9472.39904021,492.0852333,165.974104331,571.775160281,247.856591973,0.0,163.512202659,164.706018249,0.0,165.5237676,0.0,165.088116345,0.0,0.0,2247.3913728,164.036810515,876.023379205,656.85581872,162.871760162,602.428946541,875.279396983,164.209616747,488.025343533,0.0,0.0,765.767020279,0.0,0.0,0.0,578.432175987,165.974104331
2014-10-12,0.241629272,0.000160823415889,0.000964940495336,0.00788034737858,500.421613716,498.79258924,498.79258924,333.194806232,0.0,167.33140191,666.89094244,0.0,0.0,0.0,166.154330166,7453.8370947,500.051499874,167.200484374,500.079086043,166.852666761,166.565217892,166.314291079,0.0,166.454518657,166.7313381,222.26975644,0.0,166.114093317,0.0,2171.29497548,500.569384058,1001.36052614,500.503773242,167.33140191,945.96655951,611.277653651,166.948524633,0.0,0.0,0.0,584.154490327,0.0,0.0,0.0,166.610260871,166.867331346
2014-10-19,0.099431818,0.0,0.00151975683891,0.00653495440729,959.425436985,319.571535402,319.571535402,851.520811319,0.0,159.77722737,372.84380092,318.576808971,0.0,0.0,0.0,9061.87891104,266.145291423,160.317420286,238.751510241,0.0,158.616908652,321.049942177,161.204955838,159.14403433,0.0,238.584660708,0.0,0.0,0.0,2615.15992265,160.524971089,799.319438736,266.498498151,159.77722737,1173.1622836,1491.13434846,0.0,159.240252005,0.0,0.0,426.026949182,0.0,158.760323578,0.0,320.017375152,0.0
2014-10-26,0.154212814,0.0,0.00202998126171,0.00546533416615,1388.18987096,319.757816029,319.757816029,906.397644539,0.0,160.505589379,426.811978019,0.0,159.371049055,0.0,159.75553892,8169.28416632,240.354949375,160.870680842,159.975365878,0.0,213.261395394,160.107813986,159.83072269,0.0,0.0,0.0,159.948480393,0.0,0.0,1657.49597493,159.75553892,960.939910089,480.533981649,160.505589379,1441.36290152,480.066984229,159.528870452,160.106933107,0.0,0.0,399.892925157,159.611138012,0.0,159.83072269,240.637068143,159.419009046
2014-11-02,0.115135949,0.0,0.00221343873518,0.00679841897233,1098.36438705,0.0,0.0,626.721239566,156.735130485,157.049673498,574.764140484,0.0,157.525437429,0.0,156.311207685,7687.78459417,156.68794953,157.090949532,522.88878702,156.186850869,313.164008134,156.469371552,0.0,0.0,156.949258615,0.0,0.0,0.0,0.0,1047.38811915,0.0,1725.55593614,889.054948869,157.049673498,1517.84556379,574.716897857,156.876843984,313.316574367,0.0,0.0,417.589842828,157.037490299,0.0,0.0,234.973357441,156.705587391
2014-11-09,0.272438323,0.000336417157275,0.00302775441548,0.00975609756098,843.054566463,317.256823778,317.256823778,736.899028828,0.0,0.0,317.717241338,0.0,0.0,0.0,157.777924934,8486.71688246,158.906585176,157.949302508,158.724115305,159.425941647,158.882660689,236.697711513,156.641090447,0.0,315.303159218,156.451910386,156.451910386,0.0,0.0,474.827041816,156.263186731,948.793653658,474.33288776,0.0,790.81092962,684.622897202,0.0,158.81993427,0.0,0.0,315.349245639,157.711190004,0.0,159.28157768,263.518495011,0.0
2014-11-16,0.140449438,0.000160436386973,0.00192523664367,0.0081822557356,737.534809067,0.0,0.0,632.307936818,0.0,237.537797952,263.445522784,317.939065814,0.0,0.0,157.728394151,9070.38796918,315.899996077,396.319349883,263.573748944,158.109553367,315.633475451,157.992625702,158.276948238,158.341204226,0.0,157.966395812,0.0,0.0,158.299583039,369.531223858,158.729615109,1054.18100303,896.38930432,237.537797952,790.862548774,474.198767724,157.585982748,158.583030259,0.0,0.0,317.267701271,237.600229387,0.0,158.08576351,210.960207988,157.721753231
